,annealing_temperature,primer_pair,homodimer_forward_tm,homodimer_forward_deltaG (kcal/mol),homodimer_reverse_tm,homodimer_reverse_deltaG (kcal/mol),heterodimer_tm,heterodimer_deltaG (kcal/mol),hairpin_forward_structure_found,hairpin_forward_tm,hairpin_forward_deltaG (kcal/mol),hairpin_reverse_structure_found,hairpin_reverse_tm,hairpin_reverse_deltaG (kcal/mol)
0,65,primer_1 & primer_2,34.02152216495665,-3.131492151860657,38.23038053327696,3.9858626641670707,11.043295773107161,-3.3618062405011297,False,0.0,0.0,True,70.28630071124314,-1.1205649809921305
1,59,primer_3 & primer_4,-2.732298717107824,-1.8754037850510212,23.13750276832195,5.684721116804721,16.034890150307547,-2.2351435420599084,False,0.0,0.0,True,53.21304681417348,0.8546652149489746
2,61,primer_5 & primer_6,32.056377075209525,-1.1967577080048069,33.43614902093378,1.0246741137647477,16.034890150307547,-1.8523956482893846,True,70.96282202668885,-1.2623157655251342,True,60.98468420959745,0.003016086195508251
3,62,primer_7 & primer_8,22.307265628689663,-2.124594052096145,17.052331062710948,1.510040032856079,16.034890150307547,-1.661021701404119,True,57.408069605098206,0.5987214296619714,False,0.0,0.0
4,58,primer_9 & primer_10,24.824883414724695,1.6523434517892892,17.052331062710948,0.44174177795102876,13.835953965431543,-3.942077074118766,True,52.023525244392886,0.6193837555274149,True,52.280697055269854,0.31634217035050827
5,58,primer_11 & primer_12,-2.732298717107824,-2.0034320741220726,38.09880640180501,-5.4915965630606225,21.331366719262576,1.5103527927976392,False,0.0,0.0,True,59.8759693603036,-0.1566002444692713
6,60,primer_13 & primer_14,26.064399500185914,3.309062313677365,22.021430933670842,3.624117111454092,16.034890150307547,-2.04376959517465,True,55.815989097314514,0.396822603218021,True,52.280697055269854,0.4269648016073406
7,61,primer_15 & primer_16,10.831736447932826,-3.3212363241480345,33.84629806615436,4.297286172564433,16.034890150307547,-1.8523956482893846,True,54.47724626951583,0.23293611723576033,False,0.0,0.0
8,58,primer_17 & primer_18,18.24369267422088,3.2510547776403835,27.28639047707253,0.6605322814420942,16.034890150307547,-2.4265174889451737,False,0.0,0.0,True,67.45747692055261,-0.8940812444725852
9,60,primer_19 & primer_20,31.28259406977031,2.800267512458813,28.76061567125464,0.72106230985008,18.6164417597804,-0.8847710949785833,True,68.67878772834723,-0.8708523967819856,True,55.42425395386874,0.9608984069317376
10,59,primer_21 & primer_22,-2.732298717107824,-1.8754037850510212,29.455494147231548,4.3326311543881895,16.034890150307547,-2.2351435420599084,False,0.0,0.0,True,52.280697055269854,0.37165348597892445
11,63,primer_23 & primer_24,24.78629849515937,7.39111909627635,17.052331062710948,1.777114596582338,16.034890150307547,-1.4696477545188609,False,0.0,0.0,False,0.0,0.0
12,58,primer_25 & primer_26,-2.732298717107824,-2.0034320741220726,20.023405354205238,5.097788129726716,16.034890150307547,-2.4265174889451737,False,0.0,0.0,True,51.72009719323023,1.227487022274916
13,61,primer_27 & primer_28,18.88237535005385,1.6752406736669219,13.1459166306866,-2.45579720690893,16.034890150307547,-1.8523956482893846,False,0.0,0.0,False,0.0,0.0
14,58,primer_29 & primer_30,22.76313192044563,10.244938474216266,38.07132646954432,-4.982607392706806,26.288909110402756,2.416947033329721,False,0.0,0.0,True,73.01246208944843,-2.37224357411878
15,61,primer_31 & primer_32,28.3256675048014,1.1389406736602397,23.37111130901104,3.7536903208470904,23.877613908980095,2.014115437902787,False,0.0,0.0,True,67.59259623707453,-0.5127148827642414
16,60,primer_33 & primer_34,16.626733612243072,2.501304310242209,35.66982648052664,2.5592021156802365,16.034890150307547,-2.04376959517465,True,56.69900405202509,0.20115270241601685,True,56.06781427572463,0.2902398016040097
17,63,primer_35 & primer_36,28.551204981778312,1.5687503477803693,44.53323742848778,0.5163220989785332,15.365308901604692,-1.7874482545222126,True,66.9003778338755,-0.21678300000672243,True,62.205456831356514,0.15305398391110794
